Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
57108343,8/25/2018 14:48,8/25/2018 15:00,70451,721,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57108359,8/25/2018 14:48,8/25/2018 14:59,70003,685,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57110738,8/25/2018 15:20,8/25/2018 16:43,70003,4979,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57111088,8/25/2018 15:26,8/25/2018 16:43,70451,4624,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57111676,8/25/2018 15:35,8/25/2018 15:55,70568,1223,,BIKE 70568,1001,Forbes Ave & Market Square,Customer
57111737,8/25/2018 15:36,8/25/2018 15:56,70016,1182,,BIKE 70016,1001,Forbes Ave & Market Square,Customer
57113189,8/25/2018 16:01,8/25/2018 16:04,70604,207,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57114254,8/25/2018 16:21,8/25/2018 16:36,70682,865,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
57115297,8/25/2018 16:42,8/25/2018 17:43,70604,3647,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57115298,8/25/2018 16:42,8/25/2018 17:43,70135,3650,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57115463,8/25/2018 16:46,8/25/2018 19:00,70003,8034,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57115464,8/25/2018 16:46,8/25/2018 18:59,70682,8018,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57119720,8/25/2018 18:19,8/25/2018 18:31,70451,732,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57119721,8/25/2018 18:19,8/25/2018 18:25,70604,372,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57121313,8/25/2018 19:03,8/25/2018 19:23,70191,1229,,BIKE 70191,1001,Forbes Ave & Market Square,Customer
57121335,8/25/2018 19:04,8/25/2018 19:24,70546,1226,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Customer
57121689,8/25/2018 19:14,8/25/2018 19:22,70461,485,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57122753,8/25/2018 19:50,8/25/2018 21:21,70335,5419,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
57123340,8/25/2018 20:12,8/25/2018 20:37,70299,1490,,BIKE 70299,1001,Forbes Ave & Market Square,Customer
57125835,8/25/2018 22:37,8/25/2018 22:48,70515,632,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57126505,8/25/2018 23:47,8/25/2018 23:48,70003,81,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57143808,8/26/2018 9:31,8/26/2018 10:05,70267,2067,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
57149804,8/26/2018 11:03,8/26/2018 11:16,70416,784,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57164325,8/26/2018 13:59,8/26/2018 14:05,70156,387,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57164589,8/26/2018 14:02,8/26/2018 14:07,70428,307,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57164590,8/26/2018 14:02,8/26/2018 14:06,70267,236,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57164826,8/26/2018 14:05,8/26/2018 14:39,70002,2076,,BIKE 70002,1001,Forbes Ave & Market Square,Customer
57167444,8/26/2018 14:40,8/26/2018 14:43,70428,165,,BIKE 70428,1001,Forbes Ave & Market Square,Customer
57168000,8/26/2018 14:48,8/26/2018 15:01,70001,751,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
57168056,8/26/2018 14:49,8/26/2018 15:01,70592,731,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
57168076,8/26/2018 14:49,8/26/2018 15:00,70217,656,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
57171065,8/26/2018 15:47,8/26/2018 16:45,70443,3488,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57171239,8/26/2018 15:51,8/26/2018 16:45,70673,3223,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57172923,8/26/2018 16:34,8/26/2018 16:39,70661,312,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Subscriber
57175997,8/26/2018 18:43,8/26/2018 19:47,70242,3851,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
57194236,8/27/2018 5:02,8/27/2018 5:21,70194,1097,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
57202441,8/27/2018 7:08,8/27/2018 7:18,70113,612,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57203832,8/27/2018 7:25,8/27/2018 7:36,70613,616,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57207882,8/27/2018 8:14,8/27/2018 8:20,70045,393,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Subscriber
57208626,8/27/2018 8:22,8/27/2018 8:28,70592,371,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
57208644,8/27/2018 8:22,8/27/2018 8:35,70252,793,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
57209512,8/27/2018 8:32,8/27/2018 8:43,70092,704,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57215509,8/27/2018 9:29,8/27/2018 9:55,70058,1515,1018,Butler St & Stanton Ave,1001,Forbes Ave & Market Square,Customer
57216247,8/27/2018 9:35,8/27/2018 10:07,70086,1875,1024,S Negley Ave & Baum Blvd,1001,Forbes Ave & Market Square,Subscriber
57242374,8/27/2018 12:20,8/28/2018 11:06,70390,81970,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
57250889,8/27/2018 13:18,8/27/2018 13:37,70661,1188,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
57251856,8/27/2018 13:25,8/27/2018 13:49,70092,1486,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
57262742,8/27/2018 15:03,8/27/2018 15:25,70285,1325,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Customer
57263111,8/27/2018 15:08,8/27/2018 15:19,70322,694,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57264004,8/27/2018 15:18,8/28/2018 14:57,70513,85138,,BIKE 70513,1001,Forbes Ave & Market Square,Customer
57264042,8/27/2018 15:19,8/27/2018 16:03,70628,2659,,BIKE 70628,1001,Forbes Ave & Market Square,Customer
57264151,8/27/2018 15:20,8/27/2018 16:03,70416,2547,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Customer
57266696,8/27/2018 16:04,8/27/2018 16:09,70689,294,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57269657,8/27/2018 17:09,8/27/2018 17:14,70113,320,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57272869,8/27/2018 19:14,8/27/2018 20:15,70026,3685,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
57273161,8/27/2018 19:35,8/27/2018 19:57,70046,1308,49951,Butler St & 36th St,1001,Forbes Ave & Market Square,Customer
57296668,8/28/2018 5:57,8/28/2018 6:02,70578,289,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57297623,8/28/2018 6:12,8/28/2018 6:32,70272,1228,1024,S Negley Ave & Baum Blvd,1001,Forbes Ave & Market Square,Subscriber
57301013,8/28/2018 7:00,8/28/2018 7:11,70021,694,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Subscriber
57303568,8/28/2018 7:34,8/28/2018 8:00,70689,1555,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
57306863,8/28/2018 8:14,8/28/2018 8:29,70099,899,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
57307789,8/28/2018 8:24,8/28/2018 8:32,70379,476,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
57308373,8/28/2018 8:30,8/28/2018 8:41,70142,636,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57312156,8/28/2018 9:09,8/28/2018 9:16,70690,424,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
57314931,8/28/2018 9:33,8/28/2018 10:09,70045,2117,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57314933,8/28/2018 9:33,8/28/2018 11:50,70252,8205,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57314934,8/28/2018 9:33,8/28/2018 10:08,70086,2089,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57324751,8/28/2018 10:41,8/28/2018 11:35,70285,3254,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57324996,8/28/2018 10:42,8/28/2018 11:36,70026,3215,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57332250,8/28/2018 11:28,8/28/2018 12:20,70450,3161,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
57361802,8/28/2018 15:23,8/28/2018 15:52,70150,1746,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Customer
57361828,8/28/2018 15:24,8/28/2018 15:49,70384,1498,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Customer
57364509,8/28/2018 16:05,8/28/2018 16:10,70628,319,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
57372564,8/28/2018 22:01,8/29/2018 10:53,70421,46326,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
57394775,8/29/2018 5:37,8/29/2018 5:55,70510,1064,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
57404534,8/29/2018 7:42,8/29/2018 7:57,70101,917,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
57408037,8/29/2018 8:20,8/29/2018 8:29,70647,517,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
57409751,8/29/2018 8:38,8/29/2018 8:47,70058,548,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57411420,8/29/2018 8:55,8/29/2018 9:00,70690,315,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
57418833,8/29/2018 9:53,8/29/2018 9:59,70619,406,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57469341,8/29/2018 16:05,8/29/2018 16:10,70086,305,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57469856,8/29/2018 16:13,8/29/2018 18:17,70121,7468,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
57470474,8/29/2018 16:24,8/29/2018 16:43,70580,1179,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
57472559,8/29/2018 17:08,8/29/2018 17:17,70535,555,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57472808,8/29/2018 17:13,8/29/2018 22:22,70628,18568,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57474168,8/29/2018 17:48,8/29/2018 18:17,70180,1741,,BIKE 70180,1001,Forbes Ave & Market Square,Customer
57476133,8/29/2018 19:03,8/29/2018 20:31,70642,5275,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57476464,8/29/2018 19:22,8/29/2018 20:32,70647,4151,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57497700,8/30/2018 5:03,8/30/2018 5:22,70104,1140,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
57498988,8/30/2018 5:26,8/30/2018 5:31,70082,315,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57505649,8/30/2018 7:00,8/30/2018 7:07,70682,393,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57505814,8/30/2018 7:03,8/30/2018 7:12,70635,596,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Subscriber
57512480,8/30/2018 8:21,8/30/2018 8:31,70045,584,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57512809,8/30/2018 8:25,8/30/2018 8:39,70109,813,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
57521305,8/30/2018 9:48,8/30/2018 9:53,70608,314,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
57525267,8/30/2018 10:16,8/30/2018 10:27,70510,678,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57568502,8/30/2018 17:20,8/30/2018 17:24,70635,218,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57569011,8/30/2018 17:33,8/30/2018 17:38,70535,347,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57569618,8/30/2018 17:49,8/30/2018 18:05,70391,946,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
57569982,8/30/2018 18:00,8/30/2018 18:02,70210,145,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
57571724,8/30/2018 19:02,8/30/2018 19:32,70361,1823,,BIKE 70361,1001,Forbes Ave & Market Square,Customer
57571729,8/30/2018 19:02,8/30/2018 19:33,70412,1845,,BIKE 70412,1001,Forbes Ave & Market Square,Customer
57592753,8/31/2018 5:24,8/31/2018 5:42,70580,1108,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
57598753,8/31/2018 6:58,8/31/2018 7:06,70099,472,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57599594,8/31/2018 7:09,8/31/2018 7:29,70394,1229,49501,Penn Ave & 39th St,1001,Forbes Ave & Market Square,Subscriber
57603777,8/31/2018 8:01,8/31/2018 8:11,70535,584,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57605483,8/31/2018 8:19,8/31/2018 8:36,70332,1014,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
57605604,8/31/2018 8:20,8/31/2018 8:31,70242,668,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57608933,8/31/2018 8:54,8/31/2018 9:01,70082,395,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Subscriber
57640916,8/31/2018 12:52,8/31/2018 13:33,70628,2458,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57652606,8/31/2018 14:32,9/2/2018 12:35,70099,165805,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57653875,8/31/2018 14:46,8/31/2018 14:53,70120,392,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber
57657405,8/31/2018 15:30,8/31/2018 15:55,70104,1479,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57657683,8/31/2018 15:34,8/31/2018 15:36,70647,97,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
57658539,8/31/2018 15:47,8/31/2018 17:03,70328,4580,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
57658540,8/31/2018 15:47,8/31/2018 17:02,70621,4483,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
57665295,8/31/2018 17:45,8/31/2018 17:59,70506,816,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57669439,8/31/2018 19:23,8/31/2018 19:37,70625,826,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
57671532,8/31/2018 20:46,8/31/2018 21:21,70506,2120,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57671586,8/31/2018 20:48,8/31/2018 21:21,70428,1996,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57721109,9/1/2018 11:46,9/1/2018 12:49,70505,3808,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
57730807,9/1/2018 13:14,9/1/2018 13:29,70561,904,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57730955,9/1/2018 13:16,9/1/2018 13:30,70510,825,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
57737187,9/1/2018 14:16,9/1/2018 16:26,70271,7782,,BIKE 70271,1001,Forbes Ave & Market Square,Customer
57737207,9/1/2018 14:16,9/1/2018 14:23,70485,414,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57737271,9/1/2018 14:17,9/1/2018 14:23,70002,380,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57737304,9/1/2018 14:17,9/1/2018 14:23,70040,325,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57737431,9/1/2018 14:19,9/1/2018 16:25,70046,7607,1041,Fifth Ave & S Bouquet St,1001,Forbes Ave & Market Square,Customer
57738933,9/1/2018 14:36,9/1/2018 14:39,70130,212,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
57738959,9/1/2018 14:36,9/1/2018 14:39,70019,188,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
57739228,9/1/2018 14:39,9/1/2018 14:57,70561,1080,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
57739245,9/1/2018 14:39,9/1/2018 14:54,70002,869,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
57742563,9/1/2018 15:23,9/1/2018 15:41,70135,1080,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
57742847,9/1/2018 15:27,9/1/2018 16:50,70002,4987,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57742848,9/1/2018 15:27,9/1/2018 16:49,70104,4941,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57743081,9/1/2018 15:30,9/1/2018 15:41,70339,676,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
57751448,9/1/2018 18:10,9/1/2018 18:17,70640,424,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
57755930,9/1/2018 20:37,9/1/2018 20:46,70505,569,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
57756631,9/1/2018 21:13,9/1/2018 22:11,70271,3494,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57756632,9/1/2018 21:13,9/1/2018 21:15,70640,126,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57756699,9/1/2018 21:17,9/1/2018 22:11,70505,3240,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57756743,9/1/2018 21:19,9/1/2018 22:12,70640,3193,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57757023,9/1/2018 21:35,9/1/2018 22:18,70295,2635,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
57757053,9/1/2018 21:36,9/1/2018 22:18,70097,2570,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
57789178,9/2/2018 9:06,9/2/2018 9:36,70437,1850,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Customer
57793232,9/2/2018 9:40,9/2/2018 9:55,70034,908,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
57793313,9/2/2018 9:40,9/2/2018 10:19,70327,2287,,BIKE 70327,1001,Forbes Ave & Market Square,Customer
57799392,9/2/2018 10:29,9/2/2018 10:44,70554,854,6666,Missing,1001,Forbes Ave & Market Square,Customer
57799578,9/2/2018 10:31,9/2/2018 10:44,70037,765,,BIKE 70037,1001,Forbes Ave & Market Square,Customer
57801293,9/2/2018 10:45,9/2/2018 12:10,70257,5099,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
57801426,9/2/2018 10:46,9/2/2018 12:11,70047,5081,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
57801552,9/2/2018 10:47,9/2/2018 12:11,70314,5065,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
57801990,9/2/2018 10:50,9/2/2018 12:09,70454,4717,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
57815217,9/2/2018 12:32,9/2/2018 13:03,70047,1864,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57815268,9/2/2018 12:32,9/2/2018 13:03,70554,1866,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57815882,9/2/2018 12:37,9/2/2018 13:01,70314,1454,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57817033,9/2/2018 12:45,9/2/2018 13:03,70169,1066,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57817190,9/2/2018 12:47,9/2/2018 13:03,70099,1006,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57818165,9/2/2018 12:55,9/2/2018 12:59,70091,276,,BIKE 70091,1001,Forbes Ave & Market Square,Customer
57819638,9/2/2018 13:06,9/2/2018 13:09,70057,204,1051,Transit,1001,Forbes Ave & Market Square,Customer
57823166,9/2/2018 13:33,9/2/2018 13:44,70320,664,,BIKE 70320,1001,Forbes Ave & Market Square,Customer
