Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41902306,2/20/2018 13:34,2/21/2018 10:30,70451,75369,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
41902394,2/20/2018 13:44,2/21/2018 11:44,70068,79222,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
41902454,2/20/2018 13:50,2/20/2018 14:57,70486,4006,1026,Penn Ave & S Whitfield St,1013,Isabella St & Federal St (PNC Park),Customer
41902460,2/20/2018 13:51,2/20/2018 14:57,70180,3951,1026,Penn Ave & S Whitfield St,1013,Isabella St & Federal St (PNC Park),Customer
41902464,2/20/2018 13:51,2/20/2018 14:07,70378,942,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41902508,2/20/2018 13:57,2/20/2018 14:07,70066,627,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,Subscriber
41902509,2/20/2018 13:57,2/20/2018 14:06,70455,528,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Subscriber
41902521,2/20/2018 13:58,2/20/2018 14:07,70370,514,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41902558,2/20/2018 14:02,2/20/2018 14:58,70148,3371,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
41902559,2/20/2018 14:02,2/20/2018 14:58,70422,3357,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
41902570,2/20/2018 14:03,2/20/2018 14:50,70375,2820,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
41902591,2/20/2018 14:05,2/20/2018 14:17,70085,691,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
41902608,2/20/2018 14:07,2/20/2018 14:22,70471,912,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1023,Liberty Ave & Baum Blvd,Customer
41902624,2/20/2018 14:08,2/20/2018 14:16,70448,456,1001,Forbes Ave & Market Square,1005,Forbes Ave & Grant St,Subscriber
41902627,2/20/2018 14:09,2/20/2018 14:41,70114,1925,1009,12th St & Penn Ave,1043,S Millvale Ave & Centre Ave,Customer
41902640,2/20/2018 14:10,2/20/2018 15:52,70230,6076,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
41902660,2/20/2018 14:12,2/20/2018 14:59,70107,2805,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
41902675,2/20/2018 14:14,2/20/2018 14:24,70485,585,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
41902676,2/20/2018 14:14,2/20/2018 14:18,70007,242,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
41902747,2/20/2018 14:23,2/20/2018 15:53,70466,5401,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
41902752,2/20/2018 14:23,2/20/2018 17:20,70359,10616,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
41902756,2/20/2018 14:24,2/20/2018 14:42,70414,1101,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Subscriber
41902781,2/20/2018 14:27,2/20/2018 14:31,70238,232,1011,Fort Duquesne Blvd & 7th St,1013,Isabella St & Federal St (PNC Park),Subscriber
41902823,2/20/2018 14:32,2/20/2018 15:02,70495,1788,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41902833,2/20/2018 14:34,2/20/2018 14:40,70447,395,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Customer
41902834,2/20/2018 14:34,2/20/2018 14:41,70276,442,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
41902853,2/20/2018 14:38,2/20/2018 14:48,70238,649,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41902927,2/20/2018 14:50,2/20/2018 16:53,70290,7347,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1021,Taylor St & Liberty Ave,Customer
41902962,2/20/2018 14:55,2/20/2018 15:45,70002,2989,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41902966,2/20/2018 14:56,2/20/2018 15:16,70072,1207,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41902968,2/20/2018 14:57,2/20/2018 15:42,70308,2748,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41902972,2/20/2018 14:57,2/20/2018 15:46,70237,2965,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41903024,2/20/2018 15:05,2/20/2018 15:12,70261,427,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41903025,2/20/2018 15:05,2/20/2018 15:51,70153,2736,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41903029,2/20/2018 15:06,2/20/2018 15:48,70446,2511,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41903030,2/20/2018 15:06,2/20/2018 15:18,70280,696,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,Customer
41903056,2/20/2018 15:12,2/20/2018 15:24,70481,717,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
41903091,2/20/2018 15:16,2/20/2018 16:47,70017,5426,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41903092,2/20/2018 15:16,2/20/2018 15:51,70038,2059,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41903095,2/20/2018 15:17,2/20/2018 15:19,70082,163,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41903113,2/20/2018 15:20,2/20/2018 15:23,70378,194,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41903121,2/20/2018 15:21,2/20/2018 15:50,70379,1756,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
41903123,2/20/2018 15:21,2/21/2018 10:29,70457,68867,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
41903129,2/20/2018 15:22,2/21/2018 10:26,70442,68615,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
41903137,2/20/2018 15:23,2/20/2018 16:35,70035,4325,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
41903139,2/20/2018 15:23,2/20/2018 16:10,70212,2815,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer
41903143,2/20/2018 15:24,2/20/2018 16:12,70074,2922,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer
41903149,2/20/2018 15:25,2/20/2018 16:34,70280,4198,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41903153,2/20/2018 15:25,2/20/2018 16:36,70007,4234,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41903185,2/20/2018 15:30,2/20/2018 15:51,70378,1253,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41903189,2/20/2018 15:31,2/20/2018 15:51,70082,1212,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41903202,2/20/2018 15:33,2/21/2018 11:45,70367,72704,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,Customer
41903207,2/20/2018 15:34,2/20/2018 16:28,70432,3219,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41903215,2/20/2018 15:35,2/20/2018 15:51,70370,991,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Customer
41903230,2/20/2018 15:39,2/20/2018 15:55,70455,949,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41903232,2/20/2018 15:40,2/20/2018 17:58,70484,8293,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
41903244,2/20/2018 15:41,2/20/2018 17:07,70391,5170,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
41903280,2/20/2018 15:50,2/20/2018 15:52,70300,121,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
41903286,2/20/2018 15:53,2/20/2018 16:19,70060,1596,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
41903287,2/20/2018 15:54,2/20/2018 16:20,70249,1571,1017,21st St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
41903289,2/20/2018 15:54,2/20/2018 16:05,70085,667,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
41903312,2/20/2018 15:59,2/20/2018 17:16,70499,4588,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41903328,2/20/2018 16:03,2/20/2018 17:16,70081,4394,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
41903350,2/20/2018 16:06,2/20/2018 16:14,70005,484,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41903357,2/20/2018 16:07,2/20/2018 17:49,70459,6094,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
41903369,2/20/2018 16:09,2/20/2018 18:19,70439,7800,1025,Penn Ave & N Fairmount St,1048,S 18th St & Sidney St,Customer
41903373,2/20/2018 16:10,2/21/2018 10:19,70109,65363,1025,Penn Ave & N Fairmount St,1048,S 18th St & Sidney St,Customer
41903386,2/20/2018 16:12,2/22/2018 12:46,70098,160422,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Customer
41903390,2/20/2018 16:13,2/20/2018 17:07,70480,3265,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Customer
41903396,2/20/2018 16:14,2/20/2018 16:38,70198,1420,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
41903402,2/20/2018 16:15,2/20/2018 16:19,70171,221,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
41903414,2/20/2018 16:17,2/20/2018 16:37,70040,1246,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
41903419,2/20/2018 16:17,2/20/2018 16:28,70261,679,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,Subscriber
41903433,2/20/2018 16:20,2/20/2018 16:43,70385,1390,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
41903439,2/20/2018 16:20,2/20/2018 16:57,70079,2212,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41903442,2/20/2018 16:22,2/20/2018 16:57,70152,2126,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
41903447,2/20/2018 16:23,2/21/2018 9:16,70413,60774,1005,Forbes Ave & Grant St,1061,33rd St and Penn Ave,Customer
41903460,2/20/2018 16:27,2/20/2018 16:36,70042,540,1008,Centre Ave & PPG Paints Arena,1016,17th St & Penn Ave,Subscriber
41903465,2/20/2018 16:28,2/20/2018 18:40,70285,7960,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41903472,2/20/2018 16:28,2/20/2018 17:51,70180,4950,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
41903488,2/20/2018 16:32,2/20/2018 16:43,70226,643,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41903491,2/20/2018 16:33,2/20/2018 16:52,70469,1156,1037,Frew St & Schenley Dr,1030,S Euclid Ave & Centre Ave,Subscriber
41903494,2/20/2018 16:33,2/20/2018 16:53,70262,1189,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
41903501,2/20/2018 16:35,2/20/2018 16:55,70482,1163,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
41903508,2/20/2018 16:36,2/20/2018 16:41,70224,298,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Customer
41903511,2/20/2018 16:37,2/20/2018 17:25,70420,2930,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
41903518,2/20/2018 16:38,2/20/2018 17:15,70446,2263,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Customer
41903540,2/20/2018 16:41,2/20/2018 17:14,70192,1978,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,Customer
41903549,2/20/2018 16:42,2/20/2018 17:15,70103,1984,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Customer
41903555,2/20/2018 16:43,2/20/2018 17:06,70387,1391,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
41903563,2/20/2018 16:44,2/20/2018 19:02,70118,8325,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
41903567,2/20/2018 16:44,2/20/2018 17:15,70350,1865,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Customer
41903570,2/20/2018 16:44,2/20/2018 17:11,70347,1605,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,Customer
41903571,2/20/2018 16:44,2/20/2018 17:11,70086,1614,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,Customer
41903579,2/20/2018 16:46,2/20/2018 17:12,70035,1581,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Customer
41903584,2/20/2018 16:47,2/20/2018 18:14,70229,5210,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
41903587,2/20/2018 16:48,2/20/2018 17:05,70243,1035,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
41903594,2/20/2018 16:49,2/20/2018 17:23,70463,2038,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Customer
41903609,2/20/2018 16:51,2/20/2018 16:54,70069,165,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber
41903611,2/20/2018 16:51,2/20/2018 16:59,70242,475,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1037,Frew St & Schenley Dr,Subscriber
41903616,2/20/2018 16:52,2/20/2018 17:11,70226,1109,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,Customer
41903619,2/20/2018 16:53,2/20/2018 17:48,70314,3305,1004,First Ave & B St (T Station),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41903653,2/20/2018 16:59,2/21/2018 10:18,70261,62329,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,Subscriber
41903656,2/20/2018 16:59,2/20/2018 17:21,70012,1293,1037,Frew St & Schenley Dr,1025,Penn Ave & N Fairmount St,Subscriber
41903667,2/20/2018 17:01,2/20/2018 17:10,70441,550,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber
41903675,2/20/2018 17:02,2/20/2018 17:40,70045,2278,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
41903678,2/20/2018 17:03,2/20/2018 17:32,70130,1697,1009,12th St & Penn Ave,1019,42nd St & Butler St,Customer
41903691,2/20/2018 17:05,2/20/2018 17:15,70048,591,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Customer
41903703,2/20/2018 17:07,2/20/2018 17:12,70486,313,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41903705,2/20/2018 17:08,2/20/2018 17:16,70470,480,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41903716,2/20/2018 17:10,2/20/2018 18:00,70013,3027,1004,First Ave & B St (T Station),1023,Liberty Ave & Baum Blvd,Subscriber
41903727,2/20/2018 17:11,2/20/2018 17:20,70214,537,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
41903732,2/20/2018 17:12,2/20/2018 18:46,70077,5611,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
41903735,2/20/2018 17:13,2/20/2018 17:58,70488,2697,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
41903738,2/20/2018 17:13,2/20/2018 18:14,70248,3655,1023,Liberty Ave & Baum Blvd,1016,17th St & Penn Ave,Customer
41903739,2/20/2018 17:14,2/21/2018 10:21,70000,61635,1026,Penn Ave & S Whitfield St,1039,Atwood St & Bates St,Customer
41903740,2/20/2018 17:14,2/20/2018 18:45,70144,5509,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
41903741,2/20/2018 17:14,2/20/2018 18:08,70241,3277,1023,Liberty Ave & Baum Blvd,1016,17th St & Penn Ave,Customer
41903767,2/20/2018 17:18,2/21/2018 10:22,70371,61442,1003,First Ave & Smithfield St (Art Institute),1019,42nd St & Butler St,Subscriber
41903769,2/20/2018 17:19,2/20/2018 17:34,70179,906,1020,42nd & Penn Ave.,1016,17th St & Penn Ave,Subscriber
41903772,2/20/2018 17:19,2/20/2018 18:10,70425,3056,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
41903783,2/20/2018 17:20,2/20/2018 17:29,70224,522,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
41903796,2/20/2018 17:22,2/20/2018 17:53,70033,1828,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
41903798,2/20/2018 17:22,2/20/2018 17:52,70019,1810,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Customer
41903817,2/20/2018 17:26,2/20/2018 17:38,70255,737,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41903825,2/20/2018 17:28,2/20/2018 17:55,70188,1652,1012,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Customer
41903829,2/20/2018 17:28,2/20/2018 17:48,70103,1207,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer
41903830,2/20/2018 17:28,2/20/2018 17:48,70446,1194,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer
41903865,2/20/2018 17:34,2/20/2018 17:47,70228,768,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
41903871,2/20/2018 17:36,2/20/2018 18:28,70420,3122,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
41903873,2/20/2018 17:36,2/20/2018 17:50,70179,811,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41903880,2/20/2018 17:37,2/21/2018 8:09,70183,52327,1001,Forbes Ave & Market Square,1026,Penn Ave & S Whitfield St,Subscriber
41903899,2/20/2018 17:41,2/20/2018 18:27,70390,2760,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
41903901,2/20/2018 17:41,2/20/2018 18:03,70274,1321,1002,Third Ave & Wood St,1046,S 25th St & E Carson St,Subscriber
41903903,2/20/2018 17:41,2/20/2018 17:50,70373,517,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41903907,2/20/2018 17:42,2/20/2018 18:07,70201,1489,1004,First Ave & B St (T Station),1011,Fort Duquesne Blvd & 7th St,Customer
41903910,2/20/2018 17:43,2/20/2018 18:22,70081,2329,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
41903912,2/20/2018 17:43,2/20/2018 18:01,70494,1085,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer
41903914,2/20/2018 17:44,2/20/2018 18:01,70427,1051,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer
41903921,2/20/2018 17:44,2/20/2018 18:22,70251,2261,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
41903929,2/20/2018 17:45,2/20/2018 18:56,70422,4290,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
41903947,2/20/2018 17:50,2/21/2018 10:28,70482,59895,1000,Liberty Ave & Stanwix St,1020,42nd & Penn Ave.,Customer
41903952,2/20/2018 17:50,2/20/2018 18:16,70045,1544,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
41903981,2/20/2018 17:55,2/20/2018 18:29,70179,2058,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41903982,2/20/2018 17:55,2/20/2018 18:27,70019,1905,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41903990,2/20/2018 17:58,2/21/2018 10:24,70303,59191,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Subscriber
41903992,2/20/2018 17:58,2/20/2018 18:34,70254,2181,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Subscriber
41903996,2/20/2018 17:59,2/20/2018 18:10,70327,681,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41904013,2/20/2018 18:03,2/20/2018 18:40,70138,2217,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
41904050,2/20/2018 18:13,2/20/2018 18:23,70009,618,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
41904060,2/20/2018 18:16,2/20/2018 18:24,70163,520,1043,S Millvale Ave & Centre Ave,1024,S Negley Ave & Baum Blvd,Subscriber
41904061,2/20/2018 18:16,2/20/2018 18:21,70373,307,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
41904070,2/20/2018 18:18,2/20/2018 18:44,70399,1572,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
