Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
60643624,10/9/2018 6:46,10/9/2018 6:56,70599,624,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
60646715,10/9/2018 7:27,10/9/2018 7:37,70605,593,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
60647012,10/9/2018 7:31,10/9/2018 7:45,70328,876,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
60647387,10/9/2018 7:36,10/9/2018 7:40,70679,287,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
60647485,10/9/2018 7:37,10/9/2018 7:48,70021,682,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
60647556,10/9/2018 7:38,10/9/2018 7:50,70275,707,1009,12th St & Penn Ave,1004,First Ave & B St (T Station),Subscriber
60647932,10/9/2018 7:43,10/9/2018 7:54,70551,650,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
60647961,10/9/2018 7:43,10/9/2018 7:49,70613,356,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Customer
60648058,10/9/2018 7:44,10/9/2018 7:57,70099,772,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber
60648103,10/9/2018 7:45,10/9/2018 7:53,70257,478,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
60648223,10/9/2018 7:46,10/9/2018 7:50,70481,253,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St,Customer
60648470,10/9/2018 7:49,10/9/2018 7:54,70628,256,1019,42nd St & Butler St,49601,Smallman St & 31st St,Subscriber
60649032,10/9/2018 7:56,10/9/2018 8:19,70000,1365,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
60649339,10/9/2018 8:00,10/9/2018 8:37,70327,2201,1004,First Ave & B St (T Station),1037,Frew St & Schenley Dr,Subscriber
60649773,10/9/2018 8:05,10/9/2018 8:13,70605,474,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
60649957,10/9/2018 8:07,10/9/2018 8:14,70668,426,1000,Liberty Ave & Stanwix St,1003,First Ave & Smithfield St,Subscriber
60650069,10/9/2018 8:08,10/9/2018 8:19,70586,632,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
60650424,10/9/2018 8:13,10/9/2018 8:28,70633,897,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St,Subscriber
60650442,10/9/2018 8:13,10/9/2018 8:31,70521,1058,49561,Butler St & 48th St,1009,12th St & Penn Ave,Subscriber
60650723,10/9/2018 8:16,10/9/2018 8:24,70103,474,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
60650928,10/9/2018 8:19,10/9/2018 8:37,70409,1081,1026,Penn Ave & S Whitfield St,4929,Ruskin Ave & Bigelow Blvd,Customer
60651146,10/9/2018 8:21,10/9/2018 8:39,70625,1042,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
60651241,10/9/2018 8:23,10/9/2018 8:42,70654,1165,1047,S 22nd St & E Carson St,1009,12th St & Penn Ave,Customer
60651312,10/9/2018 8:24,10/9/2018 8:32,70259,488,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
60651544,10/9/2018 8:26,10/9/2018 8:38,70656,735,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
60651583,10/9/2018 8:26,10/9/2018 8:31,70570,256,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber
60651894,10/9/2018 8:30,10/9/2018 8:42,70655,723,1043,S Millvale Ave & Centre Ave,1019,42nd St & Butler St,Subscriber
60651902,10/9/2018 8:30,10/9/2018 8:40,70369,620,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
60652647,10/9/2018 8:38,10/9/2018 13:20,70455,16938,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60652667,10/9/2018 8:38,10/9/2018 8:43,70328,332,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
60652960,10/9/2018 8:41,10/9/2018 8:54,70325,794,49951,Butler St & 36th St,1009,12th St & Penn Ave,Subscriber
60652968,10/9/2018 8:41,10/9/2018 9:05,70474,1425,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60652994,10/9/2018 8:42,10/9/2018 8:48,70185,389,1030,S Euclid Ave & Centre Ave,1029,Alder St & S Highland Ave,Subscriber
60653354,10/9/2018 8:46,10/9/2018 8:51,70491,318,1039,Atwood St & Bates St,1099,Forbes Ave & S Craig St,Subscriber
60653836,10/9/2018 8:51,10/9/2018 9:25,70252,2088,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
60654032,10/9/2018 8:53,10/9/2018 17:15,70106,30129,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Customer
60654254,10/9/2018 8:55,10/9/2018 12:46,70570,13857,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,Subscriber
60654290,10/9/2018 8:55,10/9/2018 9:10,70274,887,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,Subscriber
60654612,10/9/2018 8:59,10/9/2018 9:08,70019,530,49741,Washington Pl & Centre Ave,1001,Forbes Ave & Market Square,Subscriber
60654774,10/9/2018 9:00,10/9/2018 9:15,70005,881,49501,Penn Ave & 39th St,1019,42nd St & Butler St,Subscriber
60655059,10/9/2018 9:03,10/9/2018 9:15,70224,715,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),49271,S Craig St & 5th Ave,Subscriber
60655484,10/9/2018 9:06,10/9/2018 9:15,70016,551,49501,Penn Ave & 39th St,1019,42nd St & Butler St,Subscriber
60655761,10/9/2018 9:09,10/9/2018 9:19,70521,643,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
60657162,10/9/2018 9:21,10/9/2018 9:29,70563,479,1028,Penn Ave & Putnam St (Bakery Square),1025,Penn Ave & N Fairmount St,Subscriber
60657999,10/9/2018 9:29,10/9/2018 9:37,70225,481,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60658099,10/9/2018 9:30,10/9/2018 9:42,70252,679,1015,Federal St & E North Ave,1007,Stevenson St & Forbes Ave,Subscriber
60659121,10/9/2018 9:39,10/9/2018 9:44,70668,285,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60659662,10/9/2018 9:44,10/9/2018 12:41,70002,10657,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Customer
60660055,10/9/2018 9:47,10/9/2018 10:07,70005,1197,1019,42nd St & Butler St,49661,Seventh Ave & Liberty Ave,Subscriber
60660241,10/9/2018 9:49,10/9/2018 9:51,70674,122,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Subscriber
60660490,10/9/2018 9:51,10/9/2018 9:57,70252,398,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Subscriber
60660685,10/9/2018 9:52,10/9/2018 10:04,70512,718,1042,Centre Ave & Kirkpatrick St,1003,First Ave & Smithfield St,Subscriber
60660705,10/9/2018 9:53,10/9/2018 10:09,70303,1000,1019,42nd St & Butler St,49641,11th St & Penn Ave,Subscriber
60660733,10/9/2018 9:53,10/9/2018 14:58,70674,18335,1018,Butler St & Stanton Ave,1019,42nd St & Butler St,Subscriber
60661537,10/9/2018 10:00,10/9/2018 10:05,70519,327,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1061,33rd St and Penn Ave,Subscriber
60662539,10/9/2018 10:07,10/9/2018 10:22,70628,878,49601,Smallman St & 31st St,1048,S 18th St & Sidney St,Subscriber
60662552,10/9/2018 10:07,10/9/2018 13:14,70641,11230,1042,Centre Ave & Kirkpatrick St,49641,11th St & Penn Ave,Customer
60664878,10/9/2018 10:25,10/9/2018 10:28,70598,194,49661,Seventh Ave & Liberty Ave,49651,Grant St & Strawberry Way,Subscriber
60665303,10/9/2018 10:27,10/9/2018 11:36,70040,4104,49921,W General Robinson St & Chuck Noll Way,49921,W General Robinson St & Chuck Noll Way,Customer
60665438,10/9/2018 10:28,10/9/2018 11:37,70507,4146,49921,W General Robinson St & Chuck Noll Way,49921,W General Robinson St & Chuck Noll Way,Customer
60668193,10/9/2018 10:49,10/9/2018 10:52,70668,147,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60668538,10/9/2018 10:52,10/9/2018 10:59,70554,444,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber
60668793,10/9/2018 10:54,10/9/2018 11:12,70202,1090,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
60669307,10/9/2018 10:58,10/9/2018 11:54,70303,3379,49641,11th St & Penn Ave,1015,Federal St & E North Ave,Customer
60670030,10/9/2018 11:04,10/9/2018 11:13,70271,561,49271,S Craig St & 5th Ave,1031,Maryland Ave & Ellsworth Ave,Customer
60671241,10/9/2018 11:12,10/9/2018 11:22,70151,590,1001,Forbes Ave & Market Square,1007,Stevenson St & Forbes Ave,Subscriber
60671331,10/9/2018 11:13,10/9/2018 11:41,70229,1723,1041,Fifth Ave & S Bouquet St,1023,Liberty Ave & Baum Blvd,Subscriber
60673073,10/9/2018 11:26,10/9/2018 12:01,70212,2116,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Customer
60673790,10/9/2018 11:32,10/9/2018 11:40,70554,486,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
60673892,10/9/2018 11:32,10/9/2018 11:58,70611,1535,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
60674287,10/9/2018 11:35,10/9/2018 11:53,70599,1062,1049,S 12th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
60674342,10/9/2018 11:36,10/9/2018 11:46,70668,591,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber
60675094,10/9/2018 11:42,10/9/2018 11:58,70594,994,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
60677044,10/9/2018 11:58,10/9/2018 12:01,70409,183,4929,Ruskin Ave & Bigelow Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
60677053,10/9/2018 11:58,10/9/2018 14:19,70627,8439,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60677207,10/9/2018 12:00,10/9/2018 12:13,70668,808,1016,17th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60677506,10/9/2018 12:02,10/9/2018 14:19,70098,8205,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60677592,10/9/2018 12:03,10/9/2018 12:25,70594,1323,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Subscriber
60677756,10/9/2018 12:04,10/9/2018 12:11,70069,427,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
60677839,10/9/2018 12:05,10/9/2018 12:18,70595,813,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Customer
60678155,10/9/2018 12:08,10/9/2018 12:14,70505,350,1009,12th St & Penn Ave,49661,Seventh Ave & Liberty Ave,Subscriber
60678278,10/9/2018 12:09,10/9/2018 12:16,70679,455,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
60678537,10/9/2018 12:11,10/9/2018 12:18,70118,397,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
60678579,10/9/2018 12:11,10/9/2018 12:18,70348,380,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
60678638,10/9/2018 12:12,10/9/2018 12:18,70115,349,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
60678801,10/9/2018 12:13,10/9/2018 12:17,70386,253,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
60678969,10/9/2018 12:15,10/9/2018 12:31,70543,991,1054,Smithfield St & Fourth Ave,49601,Smallman St & 31st St,Subscriber
60679591,10/9/2018 12:21,10/9/2018 12:48,70420,1642,49601,Smallman St & 31st St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
60679837,10/9/2018 12:23,10/9/2018 12:26,70115,182,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
60679987,10/9/2018 12:24,10/9/2018 12:40,70381,956,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
60680007,10/9/2018 12:24,10/9/2018 12:33,70229,531,1023,Liberty Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,Subscriber
60681199,10/9/2018 12:35,10/9/2018 13:04,70505,1692,49661,Seventh Ave & Liberty Ave,1009,12th St & Penn Ave,Subscriber
60681801,10/9/2018 12:42,10/9/2018 12:53,70444,700,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St,Subscriber
60681967,10/9/2018 12:43,10/9/2018 18:11,70167,19664,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60681991,10/9/2018 12:43,10/9/2018 13:50,70087,3963,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60682098,10/9/2018 12:44,10/9/2018 13:48,70039,3835,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60682368,10/9/2018 12:47,10/10/2018 11:11,70679,80614,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
60682888,10/9/2018 12:53,10/9/2018 12:59,70543,408,1009,12th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
60682943,10/9/2018 12:54,10/9/2018 12:59,70418,315,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60683416,10/9/2018 12:59,10/9/2018 13:53,70046,3267,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
60683912,10/9/2018 13:04,10/9/2018 13:10,70224,346,49271,S Craig St & 5th Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60684784,10/9/2018 13:15,10/9/2018 13:31,70066,927,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
60685160,10/9/2018 13:20,10/9/2018 14:24,70104,3811,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60685168,10/9/2018 13:21,10/9/2018 13:29,70656,497,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
60687511,10/9/2018 13:54,10/9/2018 14:14,70382,1202,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60687512,10/9/2018 13:54,10/9/2018 14:14,70290,1209,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
60687865,10/9/2018 13:59,10/9/2018 14:19,70554,1195,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1049,S 12th St & E Carson St,Customer
60689379,10/9/2018 14:24,10/9/2018 14:56,70580,1925,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
60689387,10/9/2018 14:24,10/9/2018 14:38,70633,843,1003,First Ave & Smithfield St,1048,S 18th St & Sidney St,Subscriber
60690193,10/9/2018 14:39,10/9/2018 14:47,70543,473,1059,Burns White Center at 3 Crossings,1009,12th St & Penn Ave,Subscriber
60690276,10/9/2018 14:41,10/9/2018 15:15,70594,1999,1041,Fifth Ave & S Bouquet St,1099,Forbes Ave & S Craig St,Subscriber
60690376,10/9/2018 14:44,10/9/2018 15:05,70067,1276,1015,Federal St & E North Ave,1002,Third Ave & Wood St,Subscriber
60690426,10/9/2018 14:45,10/9/2018 14:59,70119,839,1060,Penn Ave and 29th St,1000,Liberty Ave & Stanwix St,Subscriber
60690589,10/9/2018 14:48,10/9/2018 15:12,70274,1425,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
60690809,10/9/2018 14:52,10/9/2018 14:58,70349,346,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
60690889,10/9/2018 14:54,10/9/2018 15:01,70668,408,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Customer
60690938,10/9/2018 14:55,10/9/2018 16:39,70150,6232,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,Customer
60691062,10/9/2018 14:59,10/9/2018 15:08,70653,532,1012,North Shore Trail & Fort Duquesne Bridge,1015,Federal St & E North Ave,Subscriber
60691065,10/9/2018 14:59,10/9/2018 15:08,70474,541,1012,North Shore Trail & Fort Duquesne Bridge,1015,Federal St & E North Ave,Subscriber
60691475,10/9/2018 15:08,10/9/2018 15:11,70097,206,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Subscriber
60691732,10/9/2018 15:14,10/9/2018 15:43,70684,1720,1099,Forbes Ave & S Craig St,1099,Forbes Ave & S Craig St,Customer
60691873,10/9/2018 15:18,10/9/2018 15:28,70587,636,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,Subscriber
60691962,10/9/2018 15:20,10/9/2018 15:28,70494,503,1043,S Millvale Ave & Centre Ave,49271,S Craig St & 5th Ave,Subscriber
60692062,10/9/2018 15:23,10/9/2018 16:38,70595,4517,1015,Federal St & E North Ave,1046,S 25th St & E Carson St,Customer
60692085,10/9/2018 15:23,10/9/2018 16:39,70653,4535,1015,Federal St & E North Ave,1046,S 25th St & E Carson St,Customer
60692190,10/9/2018 15:27,10/9/2018 16:32,70428,3905,1020,42nd & Penn Ave.,1015,Federal St & E North Ave,Subscriber
60692232,10/9/2018 15:28,10/9/2018 16:36,70245,4093,1020,42nd & Penn Ave.,1015,Federal St & E North Ave,Customer
60692445,10/9/2018 15:33,10/9/2018 15:58,70678,1504,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60692452,10/9/2018 15:33,10/9/2018 15:58,70599,1499,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60692479,10/9/2018 15:34,10/9/2018 16:09,70680,2050,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
60692585,10/9/2018 15:38,10/9/2018 16:42,70074,3853,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
60692657,10/9/2018 15:40,10/9/2018 15:53,70565,753,49611,24th St & Smallman St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
60692666,10/9/2018 15:41,10/9/2018 15:50,70427,569,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
60692775,10/9/2018 15:44,10/9/2018 15:47,70160,214,49271,S Craig St & 5th Ave,49271,S Craig St & 5th Ave,Subscriber
60692776,10/9/2018 15:44,10/9/2018 15:54,70491,588,1099,Forbes Ave & S Craig St,1041,Fifth Ave & S Bouquet St,Subscriber
60692982,10/9/2018 15:49,10/10/2018 11:19,70160,70180,49271,S Craig St & 5th Ave,49271,S Craig St & 5th Ave,Customer
60692990,10/9/2018 15:50,10/9/2018 15:59,70481,540,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Customer
60693091,10/9/2018 15:53,10/9/2018 16:08,70422,909,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber
60693144,10/9/2018 15:54,10/9/2018 16:04,70119,571,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
60693304,10/9/2018 16:00,10/9/2018 16:11,70490,677,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Subscriber
60693468,10/9/2018 16:05,10/9/2018 16:16,70512,691,1003,First Ave & Smithfield St,1048,S 18th St & Sidney St,Subscriber
60693633,10/9/2018 16:09,10/9/2018 16:56,70238,2819,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
60693666,10/9/2018 16:10,10/9/2018 16:21,70467,622,49691,Liberty Ave & 6th St,49611,24th St & Smallman St,Subscriber
60693707,10/9/2018 16:11,10/9/2018 16:18,70369,370,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Subscriber
60693909,10/9/2018 16:17,10/10/2018 15:04,70685,82027,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Customer
60694105,10/9/2018 16:23,10/9/2018 16:28,70563,261,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber
60694129,10/9/2018 16:24,10/9/2018 16:30,70192,376,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Customer
60694157,10/9/2018 16:25,10/9/2018 16:37,70501,706,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
60694348,10/9/2018 16:31,10/9/2018 16:38,70613,407,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Customer
60694374,10/9/2018 16:31,10/9/2018 17:49,70680,4678,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
60694406,10/9/2018 16:33,10/9/2018 16:40,70333,445,1041,Fifth Ave & S Bouquet St,49271,S Craig St & 5th Ave,Subscriber
60694426,10/9/2018 16:33,10/9/2018 16:50,70273,991,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,Customer
60694432,10/9/2018 16:33,10/9/2018 16:43,70020,613,49691,Liberty Ave & 6th St,49921,W General Robinson St & Chuck Noll Way,Subscriber
60694442,10/9/2018 16:34,10/9/2018 16:45,70153,668,49611,24th St & Smallman St,1000,Liberty Ave & Stanwix St,Subscriber
