trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
138753789,3/17/2022 15:00,3/17/2022 15:19,70943,1138,,BIKE 70943,,North Shore Trail & Fort Duquesne Bridge,Customer
138753885,3/17/2022 15:02,3/17/2022 15:50,71157,2867,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
138753945,3/17/2022 15:03,3/17/2022 15:50,70442,2805,1001,Forbes Ave & Market Square,,BIKE 70442,Customer
138753969,3/17/2022 15:04,3/17/2022 15:08,70959,276,,BIKE 70959,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
138753982,3/17/2022 15:04,3/17/2022 15:50,71229,2752,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
138754051,3/17/2022 15:05,3/17/2022 15:31,70936,1572,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
138754068,3/17/2022 15:05,3/17/2022 15:43,70260,2253,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
138754095,3/17/2022 15:06,3/17/2022 15:34,70149,1681,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
138754126,3/17/2022 15:06,3/17/2022 15:31,70641,1502,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
138754271,3/17/2022 15:09,3/17/2022 16:41,70834,5522,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
138754310,3/17/2022 15:10,3/17/2022 15:50,70738,2400,1085,Eliza Furnace Trail at Swinburne St,1085,Eliza Furnace Trail at Swinburne St,Customer
138754468,3/17/2022 15:13,3/17/2022 16:25,71203,4314,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
138754535,3/17/2022 15:15,3/17/2022 15:46,70917,1878,1001,Forbes Ave & Market Square,1082,W Station Square Dr & Bessemer Court,Customer
138754572,3/17/2022 15:16,3/17/2022 15:25,70977,574,49691,Liberty Ave & 6th St,49801,Microsoft,Subscriber
138754627,3/17/2022 15:17,3/17/2022 15:37,70935,1208,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
138754679,3/17/2022 15:18,3/17/2022 15:58,70654,2425,1029,Alder St & S Highland Ave,,BIKE 70654,Customer
138754880,3/17/2022 15:23,3/17/2022 15:33,71210,625,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Subscriber
138755118,3/17/2022 15:29,3/17/2022 17:21,70066,6749,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138755162,3/17/2022 15:30,3/17/2022 17:21,70829,6683,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138755185,3/17/2022 15:31,3/17/2022 19:47,70554,15367,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
138755197,3/17/2022 15:31,3/17/2022 15:50,70990,1132,1093,S Bouquet Ave & Sennott St,1029,Alder St & S Highland Ave,Subscriber
138755206,3/17/2022 15:31,3/17/2022 17:21,70943,6576,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138755258,3/17/2022 15:33,3/17/2022 15:38,70044,300,1085,Eliza Furnace Trail at Swinburne St,1084,Hot Metal St & Tunnel Blvd,Customer
138755366,3/17/2022 15:35,3/17/2022 15:55,70942,1191,1026,Penn Ave & S Whitfield St,1041,Fifth Ave & S Bouquet St,Subscriber
138755588,3/17/2022 15:41,3/17/2022 16:06,70225,1507,1041,Fifth Ave & S Bouquet St,,BIKE 70225,Subscriber
138755592,3/17/2022 15:41,3/17/2022 16:36,70666,3269,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Customer
138755775,3/17/2022 15:46,3/17/2022 16:05,70973,1157,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Customer
138755878,3/17/2022 15:49,3/17/2022 16:25,70944,2179,1082,W Station Square Dr & Bessemer Court,1001,Forbes Ave & Market Square,Subscriber
138755931,3/17/2022 15:50,3/17/2022 15:58,70840,478,1048,S 18th St & Sidney St,1074,South Side Trail & S 4th St,Customer
138755994,3/17/2022 15:51,3/17/2022 16:14,70528,1330,1041,Fifth Ave & S Bouquet St,,BIKE 70528,Subscriber
138756230,3/17/2022 15:58,3/17/2022 16:39,70511,2461,1074,South Side Trail & S 4th St,1048,S 18th St & Sidney St,Customer
138756241,3/17/2022 15:58,3/17/2022 16:56,70753,3494,1010,10th St & Penn Ave,1010,10th St & Penn Ave,Customer
138756311,3/17/2022 16:00,3/18/2022 7:47,70798,56800,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
138756699,3/17/2022 16:09,3/17/2022 16:11,70225,127,,BIKE 70225,,BIKE 70225,Subscriber
138756722,3/17/2022 16:10,3/17/2022 16:15,71169,291,1041,Fifth Ave & S Bouquet St,,BIKE 71169,Subscriber
138756752,3/17/2022 16:10,3/17/2022 16:23,70572,765,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
138756927,3/17/2022 16:15,3/17/2022 16:32,70225,1043,,BIKE 70225,1024,S Negley Ave & Baum Blvd,Subscriber
138757119,3/17/2022 16:21,3/17/2022 16:44,70509,1422,1019,42nd St & Butler St,,BIKE 70509,Customer
138757122,3/17/2022 16:21,3/17/2022 17:34,70703,4393,,BIKE 70703,,BIKE 70703,Subscriber
138757135,3/17/2022 16:21,3/17/2022 17:45,70707,5048,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138757181,3/17/2022 16:23,3/17/2022 16:24,71169,97,,BIKE 71169,1044,Zulema St & Coltart Ave,Subscriber
138757222,3/17/2022 16:24,3/17/2022 18:00,70643,5728,49951,Butler St & 36th St,1061,33rd St & Penn Ave ,Customer
138757260,3/17/2022 16:25,3/17/2022 17:53,70738,5292,1085,Eliza Furnace Trail at Swinburne St,1085,Eliza Furnace Trail at Swinburne St,Customer
138757310,3/17/2022 16:27,3/17/2022 17:31,70913,3837,1084,Hot Metal St & Tunnel Blvd,1084,Hot Metal St & Tunnel Blvd,Customer
138757323,3/17/2022 16:27,3/17/2022 17:29,70044,3736,1084,Hot Metal St & Tunnel Blvd,1084,Hot Metal St & Tunnel Blvd,Customer
138757461,3/17/2022 16:32,3/17/2022 17:46,70691,4430,1074,South Side Trail & S 4th St,1048,S 18th St & Sidney St,Customer
138757499,3/17/2022 16:33,3/17/2022 18:09,70260,5741,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
138757510,3/17/2022 16:34,3/17/2022 16:44,70573,624,49801,Microsoft,,North Shore Trail & Fort Duquesne Bridge,Subscriber
138757521,3/17/2022 16:34,3/17/2022 18:11,70840,5784,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
138757533,3/17/2022 16:35,3/17/2022 16:43,70225,509,1024,S Negley Ave & Baum Blvd,,BIKE 70225,Subscriber
138757544,3/17/2022 16:35,3/17/2022 18:10,70532,5733,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
138757584,3/17/2022 16:36,3/17/2022 16:59,71204,1369,1093,S Bouquet Ave & Sennott St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
138757588,3/17/2022 16:37,3/17/2022 16:54,70417,1071,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
138757819,3/17/2022 16:45,3/17/2022 17:06,70632,1309,,North Shore Trail & Fort Duquesne Bridge,1004,First Ave & B St (T Station),Subscriber
138757844,3/17/2022 16:45,3/17/2022 17:08,70225,1388,,BIKE 70225,,BIKE 70225,Subscriber
138757879,3/17/2022 16:46,3/17/2022 17:31,70914,2716,1084,Hot Metal St & Tunnel Blvd,1048,S 18th St & Sidney St,Customer
138758055,3/17/2022 16:53,3/17/2022 17:04,70752,698,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1021,Taylor St & Liberty Ave,Subscriber
138758087,3/17/2022 16:54,3/18/2022 7:53,70518,53930,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
138758101,3/17/2022 16:54,3/17/2022 16:59,70861,262,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave,Subscriber
138758232,3/17/2022 16:59,3/17/2022 17:32,70581,2028,1084,Hot Metal St & Tunnel Blvd,1048,S 18th St & Sidney St,Customer
138758259,3/17/2022 16:59,3/17/2022 17:32,71195,1954,1084,Hot Metal St & Tunnel Blvd,1048,S 18th St & Sidney St,Customer
138758371,3/17/2022 17:03,3/17/2022 17:18,71213,934,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Subscriber
138758376,3/17/2022 17:03,3/17/2022 17:20,70544,1020,1019,42nd St & Butler St,1059,Burns White Center at 3 Crossings,Customer
138758395,3/17/2022 17:04,3/17/2022 17:17,71209,813,1019,42nd St & Butler St,1059,Burns White Center at 3 Crossings,Customer
138758475,3/17/2022 17:06,3/17/2022 17:25,70503,1138,1005,Forbes Ave & Grant St,,North Shore Trail & Fort Duquesne Bridge,Subscriber
138758544,3/17/2022 17:09,3/17/2022 17:34,71229,1537,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
138758610,3/17/2022 17:11,3/17/2022 17:59,70225,2896,,BIKE 70225,1061,33rd St & Penn Ave ,Subscriber
138758618,3/17/2022 17:11,3/17/2022 18:18,70920,4022,1045,S 27th St & Sidney St. (Southside Works),1084,Hot Metal St & Tunnel Blvd,Customer
138758638,3/17/2022 17:12,3/17/2022 18:18,70779,4000,1045,S 27th St & Sidney St. (Southside Works),1084,Hot Metal St & Tunnel Blvd,Customer
138758908,3/17/2022 17:22,3/17/2022 17:25,70276,181,,BIKE 70276,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
138758960,3/17/2022 17:25,3/17/2022 17:34,70573,532,,North Shore Trail & Fort Duquesne Bridge,49801,Microsoft,Subscriber
138759085,3/17/2022 17:30,3/17/2022 17:42,70825,716,1072,Glasshouse,1074,South Side Trail & S 4th St,Customer
138759142,3/17/2022 17:32,3/17/2022 17:40,70625,460,1072,Glasshouse,1074,South Side Trail & S 4th St,Customer
138759164,3/17/2022 17:33,3/17/2022 17:51,70977,1037,49801,Microsoft,49941,Allegheny Station,Subscriber
138759171,3/17/2022 17:34,3/17/2022 17:51,70649,1033,49801,Microsoft,49941,Allegheny Station,Customer
138759293,3/17/2022 17:38,3/17/2022 17:53,70401,848,1059,Burns White Center at 3 Crossings,1019,42nd St & Butler St,Subscriber
138759383,3/17/2022 17:43,3/17/2022 17:56,71204,786,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
138759424,3/17/2022 17:45,3/18/2022 8:21,70583,52573,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,Baum Blvd (near Jiffy Lube),Customer
138759639,3/17/2022 17:55,3/17/2022 18:05,70898,617,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
138759655,3/17/2022 17:55,3/17/2022 18:00,71213,308,1017,21st St & Penn Ave,,BIKE 71213,Subscriber
138759786,3/17/2022 18:01,3/17/2022 18:02,70225,27,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Subscriber
138759877,3/17/2022 18:05,3/17/2022 18:36,70843,1857,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138759920,3/17/2022 18:08,3/17/2022 18:21,70942,799,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Subscriber
138759958,3/17/2022 18:10,3/17/2022 18:35,70509,1487,,BIKE 70509,1019,42nd St & Butler St,Customer
138760205,3/17/2022 18:22,3/17/2022 18:38,71204,975,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 71204,Subscriber
138760289,3/17/2022 18:27,3/17/2022 19:41,70944,4440,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
138760302,3/17/2022 18:28,3/17/2022 19:41,71203,4401,1001,Forbes Ave & Market Square,49691,Liberty Ave & 6th St,Customer
138760433,3/17/2022 18:35,3/18/2022 7:37,70066,46919,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138760513,3/17/2022 18:40,3/17/2022 18:52,70355,691,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Subscriber
138760579,3/17/2022 18:46,3/17/2022 18:51,70525,279,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),,BIKE 70525,Subscriber
138760585,3/17/2022 18:46,3/17/2022 19:55,71216,4088,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138760587,3/17/2022 18:47,3/17/2022 20:28,70658,6115,1095,Schenley Dr & Forbes Ave (Schenley Plaza),49691,Liberty Ave & 6th St,Customer
138760595,3/17/2022 18:47,3/17/2022 20:28,70676,6080,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1000,Liberty Ave & Stanwix St,Customer
138760630,3/17/2022 18:49,3/17/2022 19:19,71159,1757,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1044,Zulema St & Coltart Ave,Subscriber
138760641,3/17/2022 18:50,3/17/2022 18:59,71223,492,1017,21st St & Penn Ave,,BIKE 71223,Customer
138760697,3/17/2022 18:55,3/17/2022 19:08,70971,737,1034,Ellsworth Ave & N Neville St,,BIKE 70971,Subscriber
138761039,3/17/2022 19:20,3/17/2022 19:25,70525,252,,BIKE 70525,1093,S Bouquet Ave & Sennott St,Subscriber
138761043,3/17/2022 19:21,3/17/2022 19:25,71182,246,,BIKE 71182,1041,Fifth Ave & S Bouquet St,Subscriber
138761061,3/17/2022 19:22,3/17/2022 19:29,70276,437,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Subscriber
138761192,3/17/2022 19:34,3/17/2022 19:43,70989,507,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Subscriber
138761416,3/17/2022 19:57,3/17/2022 20:04,70965,410,1044,Zulema St & Coltart Ave,1084,Hot Metal St & Tunnel Blvd,Subscriber
138761426,3/17/2022 19:58,3/17/2022 20:02,70971,276,,BIKE 70971,,BIKE 70971,Subscriber
138761721,3/17/2022 20:32,3/17/2022 20:50,70566,1090,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70566,Subscriber
138761887,3/17/2022 20:54,3/17/2022 23:25,70898,9058,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
138761912,3/17/2022 20:58,3/17/2022 21:24,70805,1504,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Customer
138761965,3/17/2022 21:07,3/17/2022 21:40,70682,1961,1059,Burns White Center at 3 Crossings,1048,S 18th St & Sidney St,Subscriber
138761993,3/17/2022 21:12,3/17/2022 21:14,70586,148,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
138762030,3/17/2022 21:17,3/17/2022 21:21,70843,216,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
138762037,3/17/2022 21:19,3/18/2022 6:41,70525,33719,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Customer
138762061,3/17/2022 21:22,3/17/2022 23:22,70778,7241,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
138762071,3/17/2022 21:24,3/17/2022 22:03,70586,2358,1045,S 27th St & Sidney St. (Southside Works),1093,S Bouquet Ave & Sennott St,Subscriber
138762073,3/17/2022 21:24,3/17/2022 22:03,70935,2359,1045,S 27th St & Sidney St. (Southside Works),1093,S Bouquet Ave & Sennott St,Subscriber
138762081,3/17/2022 21:25,3/18/2022 14:18,71203,60791,49691,Liberty Ave & 6th St,,BIKE 71203,Customer
138762162,3/17/2022 21:40,3/17/2022 22:26,70225,2718,1061,33rd St & Penn Ave ,1072,Glasshouse,Subscriber
138762193,3/17/2022 21:46,3/17/2022 23:06,70573,4789,49801,Microsoft,49801,Microsoft,Customer
138762252,3/17/2022 21:58,3/17/2022 22:03,71230,304,1010,10th St & Penn Ave,1010,10th St & Penn Ave,Customer
138762253,3/17/2022 21:58,3/17/2022 22:04,71220,318,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 71220,Subscriber
138762259,3/17/2022 22:02,3/17/2022 22:10,70906,481,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70906,Subscriber
138762266,3/17/2022 22:04,3/17/2022 22:10,70800,325,1010,10th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
138762354,3/17/2022 22:20,3/17/2022 22:25,70857,315,1029,Alder St & S Highland Ave,,BIKE 70857,Subscriber
138762386,3/17/2022 22:28,3/17/2022 22:41,70225,812,1072,Glasshouse,1074,South Side Trail & S 4th St,Subscriber
138762469,3/17/2022 22:46,3/17/2022 23:28,70225,2560,1074,South Side Trail & S 4th St,1085,Eliza Furnace Trail at Swinburne St,Subscriber
138762634,3/17/2022 23:19,3/17/2022 23:35,70936,988,1000,Liberty Ave & Stanwix St,1074,South Side Trail & S 4th St,Subscriber
138762636,3/17/2022 23:19,3/17/2022 23:24,70586,271,1093,S Bouquet Ave & Sennott St,,BIKE 70586,Subscriber
138762659,3/17/2022 23:22,3/17/2022 23:27,70843,274,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
138762733,3/17/2022 23:34,3/18/2022 0:28,70898,3199,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138762744,3/17/2022 23:36,3/18/2022 0:32,70778,3370,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138762812,3/17/2022 23:43,3/18/2022 0:15,70225,1933,1085,Eliza Furnace Trail at Swinburne St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
138762976,3/17/2022 23:59,3/18/2022 0:06,70276,437,1034,Ellsworth Ave & N Neville St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
138762985,3/17/2022 23:59,3/18/2022 0:07,70906,442,,BIKE 70906,1041,Fifth Ave & S Bouquet St,Subscriber
138762986,3/17/2022 23:59,3/18/2022 0:06,70515,416,49691,Liberty Ave & 6th St,1082,W Station Square Dr & Bessemer Court,Subscriber
138762996,3/18/2022 0:01,3/18/2022 0:06,70060,337,1034,Ellsworth Ave & N Neville St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
138763061,3/18/2022 0:06,3/18/2022 0:14,70857,490,,BIKE 70857,1024,S Negley Ave & Baum Blvd,Subscriber
138763278,3/18/2022 0:21,3/18/2022 0:22,70355,80,1093,S Bouquet Ave & Sennott St,,BIKE 70355,Subscriber
138763799,3/18/2022 0:42,3/18/2022 0:49,70843,432,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Subscriber
138770888,3/18/2022 2:46,3/18/2022 2:59,71182,739,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Customer
138771531,3/18/2022 2:56,3/18/2022 3:10,70445,874,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber
138772105,3/18/2022 3:06,3/18/2022 3:25,71223,1193,,BIKE 71223,1048,S 18th St & Sidney St,Customer
138777465,3/18/2022 4:49,3/18/2022 5:06,70766,1023,1021,Taylor St & Liberty Ave,1029,Alder St & S Highland Ave,Subscriber
138785518,3/18/2022 6:53,3/18/2022 7:05,70221,708,1059,Burns White Center at 3 Crossings,1010,10th St & Penn Ave,Subscriber
138786744,3/18/2022 7:07,3/18/2022 7:15,70532,492,1074,South Side Trail & S 4th St,,BIKE 70532,Subscriber
138792716,3/18/2022 8:14,3/18/2022 8:31,70518,986,1045,S 27th St & Sidney St. (Southside Works),,BIKE 70518,Customer
138794111,3/18/2022 8:29,3/18/2022 9:31,70943,3716,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138794908,3/18/2022 8:37,3/18/2022 8:51,70825,849,1074,South Side Trail & S 4th St,1084,Hot Metal St & Tunnel Blvd,Customer
138796413,3/18/2022 8:52,3/18/2022 10:13,70573,4907,49801,Microsoft,1017,21st St & Penn Ave,Customer
138796518,3/18/2022 8:53,3/18/2022 8:58,71192,341,1044,Zulema St & Coltart Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
138796524,3/18/2022 8:53,3/18/2022 10:13,70827,4838,49801,Microsoft,1017,21st St & Penn Ave,Customer
138799161,3/18/2022 9:18,3/18/2022 9:35,70736,999,1045,S 27th St & Sidney St. (Southside Works),1072,Glasshouse,Customer
138800081,3/18/2022 9:27,3/18/2022 9:41,70983,863,1042,Centre Ave & Addison St,49951,Butler St & 36th St,Subscriber
138800530,3/18/2022 9:31,3/18/2022 9:38,70704,435,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
138801195,3/18/2022 9:37,3/18/2022 10:39,71195,3712,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138801296,3/18/2022 9:38,3/18/2022 10:39,70914,3621,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138801484,3/18/2022 9:40,3/18/2022 9:58,70566,1035,,BIKE 70566,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
138801604,3/18/2022 9:41,3/18/2022 10:43,70074,3691,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
138801717,3/18/2022 9:43,3/18/2022 9:48,71192,309,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1044,Zulema St & Coltart Ave,Subscriber
138801903,3/18/2022 9:44,3/18/2022 10:57,70911,4349,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
138801945,3/18/2022 9:45,3/18/2022 10:44,70997,3525,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
138801960,3/18/2022 9:45,3/18/2022 10:49,70417,3852,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
138801962,3/18/2022 9:45,3/18/2022 9:57,70908,695,1033,Ivy St & Walnut St   ,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
